index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
188,122,123,118,132,132,131,123,120,131,131,128,127,118,126,129,124,128,123,125,123,126,130,136,132,135,145,159,151,143,188,158,181,166,195,215,126
189,123,123,118,132,133,131,124,120,131,131,128,127,119,128,129,124,127,123,124,123,127,130,136,132,134,144,159,151,143,187,157,180,166,195,215,126
190,123,124,118,132,133,131,125,121,133,131,129,127,120,128,127,123,127,123,122,122,127,130,136,132,134,144,159,151,143,187,157,180,166,195,214,126
191,124,124,118,133,134,131,125,121,134,131,129,128,121,128,127,124,127,122,123,123,126,130,135,131,133,144,158,150,143,187,156,180,166,195,213,126
192,124,124,118,133,134,131,126,122,134,131,130,128,122,128,127,124,126,122,124,124,126,130,135,131,133,144,157,149,143,187,156,180,165,194,212,126
193,124,124,119,133,134,131,126,122,135,132,131,128,122,125,128,125,126,122,124,124,126,130,134,131,133,143,157,149,143,186,156,180,165,194,212,126
194,124,125,121,133,134,131,125,122,135,133,131,129,123,126,128,125,125,122,123,125,125,131,133,131,132,143,157,148,143,185,156,180,165,193,212,126
195,124,125,122,133,134,131,124,122,135,133,131,128,124,127,129,125,126,122,124,125,125,131,133,131,132,143,157,148,142,185,155,179,165,191,212,127
196,124,125,122,134,134,131,124,124,135,133,131,128,124,127,130,125,125,124,125,127,124,131,132,129,132,143,156,148,142,183,154,179,165,191,212,127
197,124,125,124,134,135,130,124,124,135,134,131,128,125,125,130,124,125,125,125,127,126,131,132,128,132,143,156,147,142,183,152,179,165,191,212,127
198,124,125,124,134,135,130,124,126,135,134,131,129,125,125,130,126,124,127,124,127,126,130,131,128,132,143,156,147,142,183,150,179,165,191,211,127
199,124,125,124,134,135,130,125,126,135,134,131,129,126,125,130,125,124,127,124,127,127,129,131,128,132,143,156,147,141,183,150,179,165,191,211,127
200,124,125,124,135,135,130,125,125,135,134,131,129,124,125,132,126,123,127,127,127,126,129,131,128,132,143,156,147,141,183,149,178,165,191,211,127
201,124,125,124,135,134,130,125,126,135,134,131,129,125,127,131,126,126,128,126,128,126,129,130,128,132,143,156,146,141,183,149,178,164,189,210,127
202,123,127,125,135,135,131,125,125,135,134,131,129,125,127,132,125,126,127,127,128,127,130,130,129,131,143,156,144,141,181,149,178,164,189,209,127
203,124,127,124,135,135,131,125,125,135,134,131,129,125,128,132,125,128,127,127,128,127,131,130,130,130,143,156,144,140,181,148,178,163,188,209,127
204,126,127,124,135,136,131,125,125,135,134,131,129,125,128,133,126,128,127,127,127,127,132,130,130,130,142,155,144,139,181,148,178,162,187,209,127
205,126,127,124,135,136,131,124,127,135,134,131,129,126,128,133,126,129,125,127,128,128,131,132,130,129,142,155,144,139,180,148,178,161,186,209,127
206,126,127,124,135,136,131,128,127,135,134,131,129,126,128,132,126,130,126,129,129,126,131,131,129,129,142,155,143,139,180,148,176,161,186,208,127
207,126,127,123,135,136,131,128,127,135,136,131,130,126,129,132,124,129,127,129,129,126,130,131,130,129,142,155,143,138,180,148,176,160,186,208,128
208,126,128,123,135,136,131,127,127,134,136,131,130,126,129,132,126,129,126,129,130,128,130,131,130,129,142,155,142,138,180,147,176,159,186,207,129
209,126,129,125,134,136,132,127,127,135,136,131,130,125,129,131,127,129,127,129,130,129,130,131,130,129,141,154,142,138,178,147,176,158,186,206,130
210,126,129,127,134,136,132,127,127,135,135,131,130,127,129,131,127,130,127,130,129,130,130,131,130,129,141,153,142,138,177,146,175,157,186,205,131
211,126,130,127,133,136,132,129,127,135,135,130,130,127,131,131,127,129,127,129,129,130,129,131,131,130,141,153,142,138,177,145,175,157,186,204,131
212,126,130,127,135,136,132,129,128,135,135,129,129,126,130,132,127,130,128,129,129,131,131,131,131,130,141,153,142,138,175,145,175,155,185,204,131
213,126,131,127,137,135,132,129,128,136,136,129,130,127,130,133,128,130,127,129,129,131,131,129,131,130,141,153,142,136,175,145,175,155,183,203,131
214,126,131,127,137,135,131,129,128,136,136,130,130,128,131,133,128,130,127,129,132,131,131,127,130,130,140,152,142,136,174,145,175,155,183,203,132
215,126,131,127,137,135,131,129,128,136,136,130,130,127,132,132,128,130,129,128,132,131,131,130,131,128,140,152,142,136,173,145,175,155,182,202,133
216,127,131,127,137,135,131,129,128,136,135,132,131,127,132,131,128,130,128,129,132,131,131,132,131,128,138,152,142,136,173,145,174,155,181,202,133
217,128,131,127,137,136,133,129,129,135,135,132,131,127,132,132,128,129,128,129,132,132,130,132,131,128,137,152,142,135,172,145,174,154,181,202,133
218,128,131,128,137,136,133,129,129,135,133,132,131,127,132,132,128,129,129,130,132,132,132,132,131,128,137,152,142,134,172,144,174,154,180,202,133
219,128,132,130,137,136,133,129,129,135,133,131,131,127,132,132,129,129,129,130,132,132,132,131,133,128,137,151,142,134,172,143,172,154,180,202,133
220,128,132,130,136,136,133,131,128,136,134,132,131,128,131,132,128,130,129,131,132,132,130,130,133,128,137,151,142,134,172,143,172,154,179,202,133
221,128,132,130,136,136,133,131,129,136,134,132,131,127,131,135,128,131,129,131,131,132,130,130,130,129,137,151,142,134,172,143,171,154,178,202,134
222,129,131,130,136,136,133,131,129,136,134,132,132,126,131,135,128,131,129,130,130,131,130,132,133,129,137,151,142,134,172,142,171,153,178,202,134
223,130,131,130,136,136,133,131,129,136,134,132,132,127,132,134,129,130,128,130,129,133,132,132,133,129,136,151,142,135,172,142,171,153,177,199,134
224,130,131,130,136,136,133,131,129,136,135,134,132,128,133,134,128,130,129,130,130,132,132,132,132,129,136,151,142,133,172,142,170,152,177,199,134
225,130,131,130,136,136,133,131,129,136,136,134,131,129,133,134,128,131,127,128,130,132,134,132,132,131,136,151,140,134,172,141,170,152,177,199,134
226,130,132,130,136,135,133,131,129,137,136,134,131,129,133,134,130,133,126,128,130,132,132,132,132,131,136,151,140,134,172,140,170,152,176,199,134
227,131,132,130,137,135,133,131,131,136,136,134,131,129,133,134,129,133,128,129,129,130,132,132,132,131,136,151,140,133,172,140,170,152,176,198,134
228,132,132,130,137,135,133,131,131,136,136,134,131,130,133,134,130,133,129,130,129,129,133,132,132,131,136,151,139,133,172,139,170,151,176,196,134
229,132,132,130,137,135,133,131,131,137,136,134,132,130,133,134,130,133,130,131,130,128,133,132,132,132,136,150,139,133,171,138,170,151,174,196,134
230,132,132,130,137,135,133,132,130,136,136,134,133,130,133,134,130,133,131,130,130,128,134,132,134,132,136,149,139,133,171,138,170,149,174,196,134
231,132,132,130,137,137,132,132,130,135,136,134,133,130,133,134,130,133,132,131,132,129,134,130,133,132,136,148,138,133,171,138,170,149,174,196,134
232,132,132,130,137,137,133,131,130,136,136,134,133,131,133,136,130,134,131,132,132,128,133,129,132,132,136,148,138,133,170,138,170,149,174,196,134
233,132,132,130,137,137,133,130,132,136,137,134,133,131,133,136,130,134,131,132,133,128,133,130,132,133,135,148,138,133,168,138,169,149,173,196,134
234,132,132,130,137,137,132,133,132,136,137,134,132,131,133,136,130,134,130,133,133,130,132,132,132,133,135,148,138,132,168,138,169,149,172,194,134
235,132,132,131,137,137,131,133,131,136,137,134,134,130,133,136,130,134,130,133,133,130,133,133,132,134,135,147,138,132,168,138,169,148,171,194,134
236,132,132,131,137,137,131,133,131,136,137,134,134,130,133,136,130,134,130,134,133,130,133,132,133,134,135,147,138,134,168,138,168,147,170,194,134
237,132,133,131,137,137,133,133,130,136,137,134,134,132,133,136,129,135,130,134,133,131,133,132,133,133,135,146,138,134,168,136,168,147,170,194,133
238,132,133,131,137,137,133,133,131,137,137,134,133,132,133,137,131,135,131,134,132,131,133,132,134,132,135,146,137,133,168,136,167,147,169,194,133
239,132,134,131,137,137,133,132,131,137,137,134,133,132,133,137,131,134,132,134,133,132,133,134,133,132,134,146,137,132,167,136,167,147,169,194,133
240,133,134,130,137,137,133,131,133,137,137,134,133,131,134,137,132,133,132,134,133,133,135,133,133,132,134,145,136,132,167,135,167,147,169,194,133
241,133,134,131,137,137,133,133,133,137,137,134,133,132,135,137,131,134,132,134,133,133,134,133,132,133,133,145,136,132,167,134,167,147,168,193,133
242,133,134,131,137,137,133,133,133,138,137,134,133,132,135,137,131,134,132,135,133,133,132,133,132,134,134,145,136,135,165,133,165,147,168,193,133
243,133,135,133,136,137,133,133,133,138,136,134,133,132,135,137,131,134,131,135,133,133,136,133,133,133,134,145,136,135,165,133,165,145,167,192,133
244,134,135,133,136,137,135,133,133,138,136,134,133,134,134,136,132,134,131,134,133,133,136,133,131,132,134,145,136,135,164,133,164,145,167,192,135
245,134,135,133,137,137,135,133,133,138,135,135,133,134,134,136,132,134,133,134,133,134,135,134,132,132,133,145,136,135,163,134,163,145,166,190,135
246,134,135,133,137,137,135,133,133,138,138,135,133,134,135,136,132,134,133,133,134,132,133,134,133,133,133,145,136,135,163,133,163,145,166,189,135
247,134,135,133,137,136,135,133,134,138,138,135,133,134,135,135,132,133,135,132,135,132,134,134,136,133,132,144,136,135,162,133,163,145,165,189,135
248,134,135,133,137,137,135,133,134,138,138,135,134,135,135,133,133,133,134,132,135,133,134,133,135,135,133,143,136,136,162,132,163,145,164,188,135
249,134,135,133,136,137,137,133,134,138,138,135,134,135,135,134,134,132,134,134,134,134,134,132,135,135,133,143,135,135,162,132,163,145,163,188,135
250,134,134,133,138,137,137,133,135,138,138,134,134,135,134,135,134,134,133,135,134,134,134,132,135,135,133,143,134,135,160,133,162,145,163,188,135
251,134,134,135,138,138,137,133,135,138,137,135,134,135,135,135,133,133,133,135,134,134,135,133,136,135,133,143,131,135,160,134,162,143,162,188,135
252,134,134,135,138,138,137,133,136,138,137,134,134,135,136,135,133,133,133,135,134,133,136,134,136,135,135,142,133,135,160,133,160,142,161,188,135
253,134,134,135,138,138,137,134,136,138,136,134,132,135,136,135,133,133,133,136,134,134,136,135,136,135,135,142,133,135,160,133,160,142,161,187,135
254,134,134,135,138,138,137,134,136,138,136,134,132,135,135,136,131,133,134,135,134,134,136,135,136,135,134,142,135,135,160,134,160,142,161,187,135
255,134,134,135,139,138,137,134,137,138,136,134,133,135,135,135,131,133,133,136,135,134,136,135,135,135,134,142,135,135,160,132,160,141,161,187,136
256,134,133,135,139,138,137,133,137,139,136,134,133,136,135,136,131,133,134,136,135,135,135,135,135,135,134,142,135,135,159,131,160,141,161,187,136
257,134,133,135,139,138,137,133,137,139,136,134,132,136,135,136,132,133,135,136,135,135,135,136,135,135,134,142,135,136,158,132,160,141,160,185,136
258,134,133,135,138,138,137,133,137,139,138,134,134,136,135,136,133,133,135,136,135,135,135,136,137,135,134,141,135,136,155,131,160,141,159,185,136
259,134,134,135,138,138,137,133,137,139,138,134,134,136,136,136,133,133,135,136,135,135,135,135,137,135,134,141,137,136,155,132,160,139,158,184,136
260,134,134,135,138,138,137,133,137,139,137,134,133,137,136,136,133,134,135,135,134,135,135,136,137,136,134,140,137,136,155,135,159,139,158,183,136
261,134,134,136,138,138,137,133,137,139,138,134,132,137,136,136,134,134,134,135,137,135,134,136,137,134,135,140,136,136,155,135,159,139,157,183,136
262,134,135,136,138,138,137,133,137,139,138,133,133,136,137,136,134,134,134,135,137,135,135,136,137,136,135,140,136,136,155,135,159,137,156,182,136
263,134,135,136,138,137,137,135,137,139,138,133,134,136,136,136,134,134,135,135,137,136,136,135,136,136,134,139,136,136,155,135,158,138,156,182,136
264,134,135,136,138,137,137,135,137,139,138,137,134,137,136,136,134,134,134,134,137,136,135,135,136,137,135,139,135,136,155,134,158,137,155,182,136
265,134,135,136,138,137,137,135,137,139,138,137,134,137,136,136,134,134,137,134,136,136,135,135,136,137,135,137,136,136,154,136,158,136,154,182,136
266,135,136,136,138,137,137,135,137,139,138,137,136,137,136,136,134,134,137,136,137,136,135,134,133,137,136,137,136,136,154,135,158,136,152,181,136
267,135,136,136,139,137,137,135,136,138,138,137,136,137,136,137,136,134,136,136,137,135,135,137,135,137,136,136,135,136,153,135,158,135,152,180,136
268,136,136,136,139,137,137,135,136,138,137,137,136,137,136,137,136,135,136,135,136,135,136,136,137,136,136,136,134,135,153,137,156,137,152,180,136
269,136,136,136,139,137,137,136,137,138,137,137,135,137,136,136,136,136,136,135,136,136,135,136,137,136,136,135,134,136,152,137,156,137,152,180,136
270,138,138,136,139,137,137,136,137,137,137,137,135,137,136,136,136,136,136,136,137,134,135,136,137,136,135,134,135,137,151,136,155,137,152,180,136
271,138,138,136,139,137,137,136,137,137,137,137,137,137,136,137,135,136,136,135,138,136,134,136,137,136,134,135,135,137,149,136,155,137,151,180,136
272,138,138,137,139,137,137,136,137,137,137,137,137,136,136,135,135,136,136,137,137,136,135,136,137,136,135,135,138,136,148,135,155,137,151,179,136
273,138,138,137,139,136,137,136,137,137,137,137,136,137,136,136,135,136,136,137,137,135,135,137,137,136,135,136,138,137,148,136,153,136,151,179,136
274,138,138,137,139,136,137,136,137,137,137,137,136,137,136,136,135,136,138,136,137,135,134,137,136,136,136,136,138,136,147,136,153,137,151,179,137
275,138,138,137,139,136,137,138,137,137,136,137,136,137,136,136,136,136,138,137,137,135,135,137,136,136,136,136,138,136,146,136,153,136,149,179,137
276,138,138,137,139,136,137,138,137,137,136,137,136,137,137,136,136,136,138,136,137,135,136,135,138,136,136,136,137,137,146,137,153,136,148,178,137
277,138,138,137,139,136,137,138,136,138,137,137,137,137,137,136,136,136,138,136,137,135,136,137,138,138,134,135,136,136,146,136,153,135,148,178,138
278,138,138,137,139,136,137,138,137,138,137,137,137,137,137,135,133,136,138,138,137,135,136,137,137,137,135,135,136,140,145,136,153,134,148,178,138
279,138,138,137,139,136,137,138,137,138,137,137,137,137,138,136,136,136,136,138,138,135,135,137,136,136,135,135,136,140,144,137,152,134,148,178,138
280,138,138,137,139,136,137,138,138,138,137,136,137,137,138,136,136,135,136,138,138,134,135,137,137,137,134,137,136,140,143,137,152,135,147,178,138
281,138,138,137,139,136,137,137,138,138,137,137,137,137,137,136,136,135,136,137,138,135,135,137,138,138,134,137,137,140,143,136,152,134,147,178,138
282,138,138,137,139,136,137,137,138,138,137,137,137,137,137,136,136,138,136,137,136,136,135,137,138,138,137,137,137,139,142,135,151,135,146,177,138
283,138,138,137,139,136,137,137,138,138,137,137,136,137,138,136,136,138,136,137,136,136,137,137,138,138,137,137,137,139,142,137,149,135,144,177,138
284,138,138,137,139,136,137,137,138,139,137,137,138,137,137,136,136,138,136,138,135,138,137,137,138,138,137,138,137,139,141,137,147,135,143,176,138
285,138,138,137,139,137,137,137,138,139,137,137,138,137,137,136,136,137,136,138,137,138,136,137,138,138,137,137,136,139,141,137,147,136,143,176,138
286,138,138,137,139,137,138,138,138,139,137,137,138,137,138,136,135,137,136,138,137,137,139,136,138,138,137,137,138,139,141,137,146,134,142,175,138
287,138,138,137,139,137,138,137,138,139,137,137,138,137,138,136,134,136,137,138,138,137,139,136,138,138,137,137,136,139,141,137,146,137,142,175,138
288,138,138,137,139,137,138,137,138,139,137,137,138,138,138,136,135,138,137,138,138,136,138,137,137,138,137,138,136,139,141,137,145,136,142,174,138
289,138,137,138,139,138,138,137,138,139,137,137,138,137,139,136,138,138,137,138,137,137,137,136,138,138,137,138,136,139,140,137,145,134,142,174,138
290,138,138,138,140,137,138,137,138,139,137,137,138,137,139,136,138,138,137,138,136,136,137,138,138,138,137,137,136,139,140,138,145,134,142,173,138
291,138,138,138,140,137,138,137,138,139,137,137,138,137,139,137,137,138,137,139,138,137,136,138,138,138,137,139,135,139,140,136,143,135,142,172,138
292,138,138,138,140,137,138,137,138,139,137,137,138,137,139,137,137,138,136,139,138,136,136,138,139,138,137,138,136,138,139,136,143,138,142,172,138
293,138,138,138,140,137,138,137,138,138,137,137,138,137,139,137,137,138,136,138,138,138,137,137,139,137,137,138,139,138,139,137,143,138,142,169,138
294,138,138,138,140,137,138,136,138,138,137,140,138,137,139,137,137,138,137,139,138,137,137,137,139,138,136,138,139,138,138,137,142,138,141,169,138
295,138,138,138,140,138,138,138,138,137,138,140,138,137,139,137,137,138,137,139,139,137,135,137,139,136,140,137,139,138,137,137,142,138,139,169,138
296,138,138,138,140,138,138,138,138,136,138,140,138,137,139,136,136,138,137,137,139,137,138,137,139,137,140,137,139,139,138,137,142,138,139,168,138
297,138,138,138,140,138,138,138,138,138,138,140,138,137,139,139,138,138,137,137,139,136,138,137,139,137,138,136,139,138,137,137,141,138,139,168,138
298,138,138,138,140,138,138,138,138,138,138,139,137,137,139,139,138,138,137,139,138,138,137,137,139,138,137,137,139,138,137,137,140,138,139,168,138
299,138,138,138,140,138,138,137,138,138,138,139,139,137,139,139,138,138,137,138,138,138,137,136,136,138,139,139,139,137,138,138,139,138,139,168,138
300,138,138,138,140,138,138,137,138,138,138,138,138,138,139,139,138,138,137,138,137,139,139,137,137,138,137,139,139,137,137,139,139,138,139,167,138
301,138,138,138,140,138,138,137,138,139,138,138,138,138,138,139,138,138,137,137,137,139,139,140,137,138,136,138,139,137,139,139,139,137,138,167,138
302,138,138,138,140,138,138,138,138,139,137,138,138,137,138,138,138,138,137,136,137,139,138,140,137,138,138,138,139,138,139,139,139,139,137,167,138
303,138,138,138,140,138,138,138,138,139,137,139,138,138,138,137,138,138,138,141,137,139,137,140,137,138,137,138,138,138,139,139,139,138,135,166,138
304,138,138,138,140,138,139,138,138,139,138,139,138,138,138,137,138,138,138,141,136,139,139,140,135,138,137,137,138,138,139,137,139,138,137,165,139
305,138,138,138,140,139,139,138,138,139,138,138,137,138,138,136,138,138,137,141,139,138,139,140,137,138,136,138,138,138,139,136,138,139,137,165,139
306,138,138,138,140,139,139,138,137,138,138,138,137,138,138,137,137,138,139,141,139,138,139,139,139,138,135,138,138,138,139,137,138,137,138,165,139
307,138,138,138,140,139,139,138,138,138,138,138,139,138,138,136,137,137,139,140,138,138,139,138,139,138,139,137,138,139,139,137,138,138,136,164,139
308,138,138,138,140,139,139,138,137,138,138,138,137,138,138,139,138,137,139,140,138,138,138,138,138,138,139,137,138,139,138,139,137,137,138,164,139
309,138,138,138,140,139,139,138,138,138,137,137,141,138,138,139,138,139,139,140,137,138,137,138,138,138,139,137,136,137,138,139,139,137,137,164,139
310,138,138,139,140,139,139,138,138,139,138,137,141,138,137,138,138,139,139,139,138,138,137,138,137,138,138,137,139,137,138,138,139,136,137,164,139
311,138,138,139,140,139,138,138,138,138,138,139,141,138,138,137,138,139,139,139,138,138,138,138,137,138,136,136,139,137,139,138,139,138,137,163,139
312,138,138,139,140,139,138,138,139,138,138,139,141,138,138,137,138,139,139,138,139,138,138,138,137,137,139,136,139,137,138,137,139,138,137,162,139
313,138,138,139,140,139,138,138,139,138,137,139,141,138,138,138,138,139,139,138,138,138,137,137,137,138,139,138,138,137,137,139,139,138,137,162,139
314,138,138,139,140,139,138,138,139,138,136,139,141,138,138,137,138,139,139,138,138,138,139,138,138,138,138,138,138,138,139,139,138,138,136,160,139
315,139,138,139,140,139,138,138,139,138,141,139,141,136,138,137,138,139,138,138,137,138,139,137,137,138,138,138,138,137,139,139,138,138,137,160,139
