time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-12 01:10:00,5,314,230,339,185,117,302,277,185,354,338
2022-01-12 01:20:00,28,44,216,30,104,376,30,181,360,242,36
2022-01-12 01:30:00,51,51,30,35,160,234,43,15,408,153,26
2022-01-12 01:40:00,51,20,239,19,273,118,381,88,156,354,100
2022-01-12 01:50:00,95,267,169,115,80,323,4,186,285,235,283
2022-01-12 02:00:00,35,329,428,289,364,63,308,349,2,169,92
2022-01-12 02:10:00,62,180,12,212,296,336,420,232,181,274,440
2022-01-12 02:20:00,54,327,20,245,326,32,79,307,20,139,217
2022-01-12 02:30:00,27,278,171,418,392,267,6,113,216,394,233
2022-01-12 02:40:00,41,421,105,234,458,58,21,427,164,124,371
2022-01-12 02:50:00,98,254,219,344,453,174,425,159,255,399,136
2022-01-12 03:00:00,45,43,173,229,68,197,192,184,120,139,231
2022-01-12 03:10:00,67,456,278,453,457,330,258,96,264,7,399
2022-01-12 03:20:00,59,434,181,173,443,101,225,68,324,99,355
2022-01-12 03:30:00,50,356,434,110,343,361,63,476,98,482,144
2022-01-12 03:40:00,43,464,470,231,449,341,215,345,310,121,175
2022-01-12 03:50:00,67,233,189,254,371,472,445,54,60,238,66
2022-01-12 04:00:00,91,204,152,425,20,257,348,467,366,283,92
2022-01-12 04:10:00,63,465,92,40,305,370,154,268,167,234,15
2022-01-12 04:20:00,52,244,324,249,463,31,49,325,394,122,487
2022-01-12 04:30:00,13,373,121,110,15,486,78,512,143,306,425
2022-01-12 04:40:00,56,32,374,294,26,200,105,188,37,69,368
2022-01-12 04:50:00,11,371,102,18,377,26,320,183,98,174,295
2022-01-12 05:00:00,20,483,120,459,411,342,470,218,125,396,143
2022-01-12 05:10:00,9,476,197,464,397,396,51,123,225,75,427
2022-01-12 05:20:00,23,503,515,220,332,219,433,299,280,13,131
2022-01-12 05:30:00,19,106,17,254,347,400,493,176,275,407,225
2022-01-12 05:40:00,28,470,190,146,164,335,530,478,509,304,479
2022-01-12 05:50:00,98,28,419,128,242,206,92,393,221,448,290
2022-01-12 06:00:00,4,29,300,519,299,30,46,498,400,146,22
2022-01-12 06:10:00,90,375,458,348,282,493,24,325,159,27,528
2022-01-12 06:20:00,97,319,231,534,390,170,201,262,70,280,561
2022-01-12 06:30:00,75,52,456,268,68,172,400,511,473,125,53
2022-01-12 06:40:00,90,170,289,555,320,575,262,537,396,576,93
2022-01-12 06:50:00,10,131,58,361,145,575,435,240,414,62,407
2022-01-12 07:00:00,21,149,382,161,142,115,325,415,583,565,66
2022-01-12 07:10:00,11,456,154,354,548,60,547,355,408,53,115
2022-01-12 07:20:00,50,549,1,309,35,314,149,149,590,128,524
2022-01-12 07:30:00,14,121,430,316,86,341,357,14,294,488,512
2022-01-12 07:40:00,78,420,228,282,51,444,416,295,144,186,88
2022-01-12 07:50:00,81,258,538,503,243,475,496,228,63,426,297
2022-01-12 08:00:00,1,116,339,164,289,365,104,602,564,601,328
2022-01-12 08:10:00,85,224,29,281,36,481,242,443,583,438,243
2022-01-12 08:20:00,89,258,609,76,489,84,108,44,408,190,107
2022-01-12 08:30:00,26,251,165,612,156,310,391,332,608,48,51
2022-01-12 08:40:00,31,256,585,112,218,298,166,358,533,7,321
2022-01-12 08:50:00,97,517,641,53,566,357,61,376,582,566,579
2022-01-12 09:00:00,20,44,499,329,8,14,634,201,363,251,502
2022-01-12 09:10:00,31,96,622,295,278,147,354,424,157,185,462
2022-01-12 09:20:00,98,208,563,640,474,297,502,207,257,631,182
2022-01-12 09:30:00,12,116,519,325,241,389,579,428,360,189,94
2022-01-12 09:40:00,11,208,605,505,495,87,400,261,603,506,242
2022-01-12 09:50:00,54,147,378,121,424,84,663,358,95,625,334
2022-01-12 10:00:00,52,485,307,423,183,84,230,481,517,537,632
2022-01-12 10:10:00,40,661,368,253,129,1,325,95,285,414,524
2022-01-12 10:20:00,8,519,416,183,617,119,683,22,126,387,659
2022-01-12 10:30:00,19,613,371,131,83,503,667,44,183,138,685
2022-01-12 10:40:00,77,181,586,564,514,295,344,127,207,275,330
2022-01-12 10:50:00,76,433,38,457,573,284,405,230,54,174,17
2022-01-12 11:00:00,47,4,199,156,440,605,646,32,96,326,626
2022-01-12 11:10:00,12,67,589,97,355,110,574,681,589,366,143
2022-01-12 11:20:00,34,207,691,293,305,409,354,409,683,162,712
2022-01-12 11:30:00,98,401,336,308,512,374,702,110,32,134,62
2022-01-12 11:40:00,87,400,716,412,451,141,97,657,127,60,296
2022-01-12 11:50:00,76,110,2,657,329,230,399,389,200,179,329
2022-01-12 12:00:00,57,151,549,587,406,601,299,21,61,475,376
2022-01-12 12:10:00,64,603,154,434,381,20,663,217,443,56,210
2022-01-12 12:20:00,42,74,401,116,275,29,419,266,121,451,165
2022-01-12 12:30:00,90,127,667,199,396,349,392,517,457,501,101
2022-01-12 12:40:00,61,460,522,349,273,159,487,226,605,659,614
2022-01-12 12:50:00,55,53,620,75,559,642,191,643,147,191,621
2022-01-12 13:00:00,61,551,640,657,642,408,509,389,63,594,101
2022-01-12 13:10:00,94,46,453,55,279,77,455,32,596,618,414
2022-01-12 13:20:00,31,372,512,582,578,30,370,656,629,665,78
2022-01-12 13:30:00,71,643,276,338,22,158,143,12,566,455,61
2022-01-12 13:40:00,63,135,617,192,6,262,578,187,503,217,588
2022-01-12 13:50:00,32,85,579,3,547,620,59,425,532,47,140
2022-01-12 14:00:00,41,93,270,591,22,310,179,34,269,422,325
2022-01-12 14:10:00,82,109,239,579,172,632,560,500,449,369,238
2022-01-12 14:20:00,38,628,563,529,300,281,251,62,460,504,532
2022-01-12 14:30:00,83,407,115,239,288,383,71,628,179,128,237
2022-01-12 14:40:00,28,266,293,556,585,153,300,190,221,157,31
2022-01-12 14:50:00,20,607,510,213,164,439,39,126,178,319,109
2022-01-12 15:00:00,55,116,277,454,345,194,84,67,141,447,110
2022-01-12 15:10:00,19,578,325,198,312,119,501,118,469,604,298
2022-01-12 15:20:00,12,158,579,598,17,316,343,340,361,602,451
2022-01-12 15:30:00,81,192,334,269,114,243,285,292,580,199,306
2022-01-12 15:40:00,33,170,327,157,275,375,132,105,211,194,284
2022-01-12 15:50:00,43,244,29,516,579,346,454,40,149,348,588
2022-01-12 16:00:00,33,133,162,152,178,388,162,42,555,413,506
2022-01-12 16:10:00,53,287,552,70,305,152,268,157,233,29,222
2022-01-12 16:20:00,75,562,227,412,40,531,479,64,533,329,30
2022-01-12 16:30:00,42,312,50,538,229,182,231,158,465,226,209
2022-01-12 16:40:00,62,372,527,499,178,270,171,13,304,11,370
2022-01-12 16:50:00,10,78,228,181,392,21,43,209,295,164,251
2022-01-12 17:00:00,45,52,519,4,403,203,13,253,355,397,269
2022-01-12 17:10:00,51,98,228,103,365,356,75,42,526,548,416
2022-01-12 17:20:00,33,276,540,60,180,102,433,112,543,280,416
2022-01-12 17:30:00,62,379,489,92,247,287,263,516,306,20,118
2022-01-12 17:40:00,10,378,322,332,392,394,148,159,125,296,400
2022-01-12 17:50:00,16,183,310,106,472,395,490,343,212,202,112
2022-01-12 18:00:00,2,515,179,254,352,206,204,216,190,112,410
2022-01-12 18:10:00,63,120,444,44,126,248,226,48,205,317,380
2022-01-12 18:20:00,96,177,238,414,13,302,244,29,317,506,85
2022-01-12 18:30:00,86,293,15,209,167,363,384,185,284,33,380
2022-01-12 18:40:00,46,411,85,271,192,249,44,89,29,413,76
2022-01-12 18:50:00,81,200,158,284,360,491,300,263,295,266,240
2022-01-12 19:00:00,17,493,254,301,469,268,359,191,457,310,8
2022-01-12 19:10:00,59,483,222,400,445,190,1,29,131,217,483
2022-01-12 19:20:00,53,109,316,92,485,396,327,24,319,198,471
2022-01-12 19:30:00,8,88,220,195,119,152,104,314,180,335,203
2022-01-12 19:40:00,83,436,340,478,180,396,168,360,32,303,12
2022-01-12 19:50:00,29,221,254,420,342,30,290,4,75,188,338
2022-01-12 20:00:00,10,291,467,134,297,290,248,137,371,128,99
2022-01-12 20:10:00,85,288,210,378,399,244,101,429,133,21,100
2022-01-12 20:20:00,26,10,41,381,419,215,90,272,116,267,436
2022-01-12 20:30:00,71,397,217,224,178,138,419,334,278,155,410
2022-01-12 20:40:00,27,404,359,200,2,200,341,327,279,30,411
2022-01-12 20:50:00,6,235,440,247,413,380,179,132,75,85,370
2022-01-12 21:00:00,77,332,426,390,140,40,230,376,64,383,422
2022-01-12 21:10:00,92,262,10,166,299,200,142,296,120,292,210
2022-01-12 21:20:00,59,88,73,204,410,110,310,203,111,207,2
2022-01-12 21:30:00,31,293,311,338,176,418,417,280,194,147,194
2022-01-12 21:40:00,43,61,36,311,76,51,375,337,320,316,108
2022-01-12 21:50:00,11,366,55,116,330,271,334,251,277,295,330
2022-01-12 22:00:00,95,254,63,72,149,363,276,259,25,122,175
2022-01-12 22:10:00,6,368,332,162,355,147,56,2,236,117,185
2022-01-12 22:20:00,64,159,59,350,176,355,147,324,161,121,177
2022-01-12 22:30:00,40,353,368,112,58,192,46,154,36,4,78
2022-01-12 22:40:00,65,226,354,193,227,316,386,360,228,98,318
2022-01-12 22:50:00,4,201,151,24,116,333,59,58,111,181,19
2022-01-12 23:00:00,56,209,366,94,330,265,379,305,160,10,335
2022-01-12 23:10:00,41,328,305,255,87,334,54,123,321,191,104
2022-01-12 23:20:00,95,367,304,85,3,68,316,321,255,346,141
2022-01-12 23:30:00,88,34,50,190,263,342,247,217,180,21,360
2022-01-12 23:40:00,79,216,40,194,202,46,21,99,23,297,211
2022-01-12 23:50:00,30,69,181,312,240,30,210,278,210,115,282
2022-01-13 00:00:00,78,50,269,15,12,89,42,250,305,276,358
2022-01-13 00:10:00,49,81,376,172,352,359,212,314,301,123,169
2022-01-13 00:20:00,65,309,61,311,123,335,178,260,77,19,298
2022-01-13 00:30:00,31,174,163,341,92,124,47,359,157,28,253
2022-01-13 00:40:00,53,240,153,95,252,165,104,81,317,87,77
2022-01-13 00:50:00,57,248,193,292,240,309,204,256,400,16,85
2022-01-13 01:00:00,84,366,285,35,382,258,161,170,71,353,19
2022-01-13 01:10:00,29,269,276,141,97,149,268,361,125,246,22
2022-01-13 01:20:00,39,142,68,114,210,403,36,161,189,287,281
2022-01-13 01:30:00,5,311,364,203,90,28,106,19,269,198,134
2022-01-13 01:40:00,68,348,324,369,79,147,99,414,373,95,107
2022-01-13 01:50:00,92,263,248,160,226,242,337,378,107,3,249
2022-01-13 02:00:00,2,362,297,281,100,292,352,190,156,257,406
2022-01-13 02:10:00,49,291,254,239,443,154,410,410,363,231,94
2022-01-13 02:20:00,34,101,132,331,19,175,12,119,329,449,146
2022-01-13 02:30:00,68,15,308,98,354,340,317,274,168,130,151
2022-01-13 02:40:00,61,130,86,202,126,45,104,31,336,361,388
2022-01-13 02:50:00,1,204,405,280,156,382,434,32,217,122,293
2022-01-13 03:00:00,86,55,307,5,377,442,323,100,96,157,118
2022-01-13 03:10:00,99,275,427,100,319,15,277,2,135,88,169
2022-01-13 03:20:00,85,11,434,368,88,453,50,469,364,315,280
2022-01-13 03:30:00,74,1,272,384,169,132,366,379,340,386,202
2022-01-13 03:40:00,81,154,57,196,449,295,253,444,478,19,258
2022-01-13 03:50:00,26,109,109,220,140,343,292,181,8,20,406
2022-01-13 04:00:00,51,464,110,26,411,283,399,29,56,302,495
2022-01-13 04:10:00,23,435,297,471,346,126,133,287,388,256,50
2022-01-13 04:20:00,84,88,329,12,432,386,467,162,18,412,221
2022-01-13 04:30:00,31,8,66,118,439,340,432,274,191,372,6
2022-01-13 04:40:00,68,426,43,305,440,225,504,344,434,364,383
2022-01-13 04:50:00,38,148,400,18,338,511,434,330,243,507,241
2022-01-13 05:00:00,44,361,195,311,203,48,110,50,314,456,173
2022-01-13 05:10:00,41,299,271,448,399,235,515,473,236,441,123
2022-01-13 05:20:00,77,112,316,520,462,446,111,22,361,532,213
2022-01-13 05:30:00,18,209,112,47,54,31,279,229,160,248,71
2022-01-13 05:40:00,24,492,499,208,112,533,46,459,240,195,449
2022-01-13 05:50:00,52,227,152,348,492,8,269,99,18,282,97
2022-01-13 06:00:00,95,37,289,429,214,459,130,403,356,220,487
2022-01-13 06:10:00,40,242,329,147,432,151,542,524,534,411,404
2022-01-13 06:20:00,96,4,401,278,538,247,194,569,326,381,467
2022-01-13 06:30:00,52,131,564,156,117,174,414,246,126,102,244
2022-01-13 06:40:00,95,238,327,296,455,91,220,291,301,501,78
2022-01-13 06:50:00,75,350,132,430,101,500,201,61,405,500,543
2022-01-13 07:00:00,43,475,457,188,258,505,83,92,115,239,275
2022-01-13 07:10:00,10,107,427,34,82,83,346,455,236,117,370
2022-01-13 07:20:00,37,222,47,33,213,180,96,459,397,485,171
2022-01-13 07:30:00,17,541,516,444,345,390,283,563,453,135,211
2022-01-13 07:40:00,28,178,557,540,548,315,114,288,69,266,359
2022-01-13 07:50:00,34,288,80,517,349,300,321,454,72,372,305
2022-01-13 08:00:00,65,99,296,26,415,247,596,175,580,589,522
2022-01-13 08:10:00,3,480,553,493,280,416,594,187,196,112,274
2022-01-13 08:20:00,43,534,499,27,353,233,13,42,436,168,178
2022-01-13 08:30:00,9,261,155,306,121,337,385,97,306,239,156
2022-01-13 08:40:00,44,232,464,190,171,254,515,129,98,496,334
2022-01-13 08:50:00,86,87,584,636,355,251,511,465,558,147,364
2022-01-13 09:00:00,50,202,127,560,350,582,153,397,97,274,79
2022-01-13 09:10:00,39,422,421,45,172,49,376,411,424,417,604
2022-01-13 09:20:00,42,301,405,223,515,24,265,114,129,486,369
2022-01-13 09:30:00,47,578,163,136,149,527,662,404,536,444,67
2022-01-13 09:40:00,47,554,119,234,313,411,468,660,165,490,17
2022-01-13 09:50:00,24,158,239,200,348,368,92,154,102,418,534
2022-01-13 10:00:00,41,183,430,201,248,206,615,57,64,319,167
2022-01-13 10:10:00,4,529,122,653,556,502,28,358,496,240,206
2022-01-13 10:20:00,68,209,637,433,481,137,597,300,178,120,341
2022-01-13 10:30:00,56,355,122,242,673,45,198,54,673,539,565
2022-01-13 10:40:00,87,503,401,448,76,648,344,438,323,469,351
2022-01-13 10:50:00,28,475,180,42,246,192,456,636,646,254,78
2022-01-13 11:00:00,97,208,327,490,463,349,27,672,165,709,582
2022-01-13 11:10:00,79,282,661,670,559,705,225,627,385,207,136
2022-01-13 11:20:00,85,660,549,217,608,100,668,677,410,379,323
2022-01-13 11:30:00,89,552,306,297,88,232,464,189,264,10,23
2022-01-13 11:40:00,84,463,589,36,653,293,628,271,226,190,71
2022-01-13 11:50:00,61,143,700,369,425,359,550,356,362,570,349
2022-01-13 12:00:00,33,293,523,135,115,481,537,694,283,633,647
2022-01-13 12:10:00,18,168,542,533,113,549,97,269,625,61,360
2022-01-13 12:20:00,47,237,85,394,195,674,257,319,447,385,272
2022-01-13 12:30:00,67,481,98,458,424,338,551,667,223,319,141
2022-01-13 12:40:00,71,628,227,535,39,402,373,426,339,145,153
2022-01-13 12:50:00,35,196,350,413,295,155,403,536,570,319,316
2022-01-13 13:00:00,23,342,625,529,331,212,110,68,34,199,671
2022-01-13 13:10:00,12,279,385,197,39,469,580,95,367,443,319
2022-01-13 13:20:00,46,422,590,560,595,330,12,125,576,190,277
2022-01-13 13:30:00,28,427,314,307,326,236,610,468,636,347,598
2022-01-13 13:40:00,94,72,161,255,291,632,592,519,293,474,304
2022-01-13 13:50:00,77,199,211,547,430,457,168,181,465,84,110
2022-01-13 14:00:00,44,438,269,496,155,458,246,113,14,624,249
2022-01-13 14:10:00,61,580,500,369,385,346,378,378,373,462,365
2022-01-13 14:20:00,95,447,51,132,193,454,366,279,191,513,619
2022-01-13 14:30:00,84,253,42,466,291,501,206,424,577,107,72
2022-01-13 14:40:00,71,556,590,423,132,494,288,551,142,575,160
2022-01-13 14:50:00,16,247,280,44,219,511,476,257,16,28,605
2022-01-13 15:00:00,81,331,321,151,14,82,616,14,351,147,153
2022-01-13 15:10:00,16,382,221,334,590,357,432,11,166,245,319
2022-01-13 15:20:00,75,218,268,140,539,594,235,547,30,370,3
2022-01-13 15:30:00,72,282,587,255,289,210,362,224,511,38,241
2022-01-13 15:40:00,7,572,167,375,440,6,411,532,291,542,438
2022-01-13 15:50:00,22,335,252,447,164,440,160,62,263,237,33
2022-01-13 16:00:00,2,534,567,438,270,275,330,588,126,342,244
2022-01-13 16:10:00,68,200,483,302,56,532,431,558,270,211,580
2022-01-13 16:20:00,9,436,375,273,467,230,311,481,293,257,293
2022-01-13 16:30:00,25,406,514,21,406,213,382,140,395,395,329
2022-01-13 16:40:00,91,33,125,268,403,3,485,253,155,126,250
2022-01-13 16:50:00,98,421,425,351,404,131,200,138,339,81,449
2022-01-13 17:00:00,46,424,530,72,176,226,197,358,279,348,128
2022-01-13 17:10:00,71,209,322,533,105,180,244,379,298,112,39
2022-01-13 17:20:00,53,185,451,455,60,424,315,157,494,224,54
2022-01-13 17:30:00,65,346,421,435,133,356,146,73,284,51,480
2022-01-13 17:40:00,32,467,47,213,429,481,166,450,500,369,433
2022-01-13 17:50:00,19,341,282,38,314,311,292,439,350,195,487
2022-01-13 18:00:00,55,183,279,8,42,102,419,377,313,155,298
2022-01-13 18:10:00,75,170,287,327,122,486,115,378,287,99,130
2022-01-13 18:20:00,20,389,148,302,288,73,296,212,24,438,51
2022-01-13 18:30:00,78,221,145,142,159,91,509,57,131,168,173
2022-01-13 18:40:00,42,479,116,78,148,236,95,10,10,145,126
2022-01-13 18:50:00,55,103,292,454,503,450,34,186,25,167,481
2022-01-13 19:00:00,67,419,138,90,68,469,282,125,173,14,261
2022-01-13 19:10:00,18,1,126,448,405,150,70,294,15,178,126
2022-01-13 19:20:00,32,16,453,257,76,135,212,435,32,68,84
2022-01-13 19:30:00,34,34,71,45,225,163,272,371,240,3,322
2022-01-13 19:40:00,8,9,170,396,247,345,414,116,319,162,270
2022-01-13 19:50:00,84,323,237,175,45,148,203,71,88,275,193
2022-01-13 20:00:00,70,192,137,196,309,126,115,262,35,242,449
2022-01-13 20:10:00,17,188,197,436,391,28,267,3,12,390,261
2022-01-13 20:20:00,7,48,329,228,389,450,357,232,55,209,70
2022-01-13 20:30:00,8,429,131,289,19,185,325,53,109,404,277
2022-01-13 20:40:00,51,162,251,74,230,153,308,79,13,398,218
2022-01-13 20:50:00,14,397,220,299,257,63,121,8,48,203,349
2022-01-13 21:00:00,53,401,132,135,77,306,42,328,419,407,391
2022-01-13 21:10:00,8,263,255,63,129,259,275,206,430,425,78
2022-01-13 21:20:00,54,249,68,375,282,292,199,318,182,382,156
2022-01-13 21:30:00,43,54,413,374,242,41,324,387,195,372,305
2022-01-13 21:40:00,52,309,21,306,341,312,205,411,182,170,87
2022-01-13 21:50:00,76,97,297,267,307,164,154,295,194,9,75
2022-01-13 22:00:00,15,296,360,197,81,255,351,377,58,403,205
2022-01-13 22:10:00,11,250,101,322,168,293,319,49,169,331,35
2022-01-13 22:20:00,90,7,386,383,304,226,107,14,281,367,105
2022-01-13 22:30:00,63,62,187,115,112,68,257,230,29,359,179
2022-01-13 22:40:00,35,140,338,203,379,131,317,106,227,183,356
2022-01-13 22:50:00,82,224,31,230,200,246,224,131,202,370,262
2022-01-13 23:00:00,59,265,219,371,95,280,312,74,245,346,210
2022-01-13 23:10:00,72,257,204,183,13,162,293,188,4,44,336
2022-01-13 23:20:00,83,35,245,203,334,222,280,261,79,160,93
2022-01-13 23:30:00,43,170,76,360,267,283,93,153,73,312,124
2022-01-13 23:40:00,12,247,224,184,283,219,239,266,167,292,217
2022-01-13 23:50:00,18,270,40,291,128,332,263,275,29,235,127
2022-01-14 00:00:00,15,108,50,324,241,4,333,25,3,130,232
2022-01-14 00:10:00,38,101,374,117,108,320,98,295,316,338,15
2022-01-14 00:20:00,40,251,51,305,275,184,179,21,281,68,227
2022-01-14 00:30:00,45,63,342,131,390,375,79,226,166,208,35
2022-01-14 00:40:00,18,1,215,58,307,325,112,369,265,108,51
2022-01-14 00:50:00,46,322,5,339,330,102,352,126,282,341,94
2022-01-14 01:00:00,9,249,109,334,119,226,63,353,203,30,189
2022-01-14 01:10:00,49,310,25,276,255,45,283,302,233,35,7
2022-01-14 01:20:00,49,353,162,150,318,236,338,387,183,144,179
2022-01-14 01:30:00,93,339,30,380,164,175,60,412,366,228,413
2022-01-14 01:40:00,97,144,417,374,242,388,299,227,213,128,20
2022-01-14 01:50:00,60,294,150,62,286,324,225,340,361,19,247
2022-01-14 02:00:00,21,352,405,241,401,382,276,55,232,34,403
2022-01-14 02:10:00,94,84,277,259,43,210,74,99,11,373,277
2022-01-14 02:20:00,56,202,340,75,119,443,242,427,230,323,436
2022-01-14 02:30:00,73,381,204,338,71,167,397,368,46,98,241
2022-01-14 02:40:00,84,260,38,208,142,143,224,261,410,362,427
2022-01-14 02:50:00,46,341,422,48,208,282,173,260,437,423,304
2022-01-14 03:00:00,90,446,295,435,281,70,382,244,403,382,10
2022-01-14 03:10:00,72,352,410,409,358,71,241,306,279,389,60
2022-01-14 03:20:00,66,420,385,426,59,13,295,150,256,163,326
2022-01-14 03:30:00,1,167,202,481,307,217,2,273,344,276,68
2022-01-14 03:40:00,89,283,303,482,272,77,330,340,190,222,360
2022-01-14 03:50:00,61,51,251,296,209,467,4,260,12,70,141
2022-01-14 04:00:00,77,317,178,182,435,494,472,410,417,73,15
2022-01-14 04:10:00,56,496,38,416,118,243,405,365,427,304,407
2022-01-14 04:20:00,62,132,483,88,362,507,45,273,171,479,408
2022-01-14 04:30:00,4,142,315,42,482,485,479,221,250,492,368
2022-01-14 04:40:00,86,273,182,333,226,449,245,330,280,327,412
2022-01-14 04:50:00,49,245,126,142,75,12,103,507,420,427,232
2022-01-14 05:00:00,68,199,237,107,178,344,467,507,12,61,212
2022-01-14 05:10:00,28,145,188,207,369,184,307,347,489,323,272
2022-01-14 05:20:00,55,24,86,451,246,218,127,468,330,349,188
2022-01-14 05:30:00,22,332,383,195,8,239,498,518,167,21,252
2022-01-14 05:40:00,70,419,254,142,401,236,535,301,81,527,515
2022-01-14 05:50:00,97,114,526,375,375,387,222,68,275,364,493
2022-01-14 06:00:00,8,470,269,490,142,313,266,252,55,113,176
2022-01-14 06:10:00,76,116,516,440,527,482,281,149,512,200,496
2022-01-14 06:20:00,43,249,515,371,194,64,338,32,206,493,132
2022-01-14 06:30:00,95,532,179,39,296,137,7,546,423,550,375
2022-01-14 06:40:00,75,89,419,143,517,110,561,214,494,353,331
2022-01-14 06:50:00,86,66,332,139,467,316,196,115,556,214,546
2022-01-14 07:00:00,65,61,247,364,153,211,93,373,346,298,74
2022-01-14 07:10:00,64,103,94,537,151,461,274,138,309,126,80
2022-01-14 07:20:00,67,349,406,582,46,398,294,175,81,6,288
2022-01-14 07:30:00,98,124,377,520,583,220,101,147,69,94,584
2022-01-14 07:40:00,17,489,197,69,539,162,330,70,46,97,60
2022-01-14 07:50:00,93,611,27,27,202,1,448,182,191,306,58
2022-01-14 08:00:00,57,63,453,537,270,613,259,614,601,498,98
2022-01-14 08:10:00,21,280,181,500,387,571,558,20,242,299,354
2022-01-14 08:20:00,22,590,176,223,205,148,310,424,83,618,618
2022-01-14 08:30:00,99,318,80,48,387,182,387,339,493,249,438
2022-01-14 08:40:00,97,268,476,538,211,222,208,514,302,39,265
2022-01-14 08:50:00,13,463,87,58,615,266,121,173,624,377,67
2022-01-14 09:00:00,98,335,425,151,472,474,615,177,233,336,21
2022-01-14 09:10:00,71,150,97,452,119,555,560,395,212,384,221
2022-01-14 09:20:00,93,593,395,320,433,57,60,467,33,616,479
2022-01-14 09:30:00,70,583,329,473,119,156,139,246,423,186,106
2022-01-14 09:40:00,51,640,333,267,498,127,220,11,641,279,38
2022-01-14 09:50:00,1,152,238,109,466,471,523,588,292,256,196
2022-01-14 10:00:00,54,37,585,403,346,624,380,671,570,298,196
2022-01-14 10:10:00,13,453,221,179,279,351,102,225,282,508,573
2022-01-14 10:20:00,94,22,657,266,44,575,166,158,689,141,29
2022-01-14 10:30:00,76,410,283,322,267,464,156,562,343,299,142
2022-01-14 10:40:00,72,266,345,207,235,43,190,610,669,694,10
2022-01-14 10:50:00,60,416,664,99,532,307,455,88,98,392,56
2022-01-14 11:00:00,81,598,187,440,492,444,457,489,322,66,238
2022-01-14 11:10:00,78,353,449,679,694,664,548,197,99,189,42
2022-01-14 11:20:00,35,635,275,408,516,261,565,458,666,690,677
2022-01-14 11:30:00,26,194,421,338,628,470,375,633,376,75,62
2022-01-14 11:40:00,25,298,470,444,331,430,118,347,141,642,524
2022-01-14 11:50:00,20,350,643,415,153,629,608,658,386,618,377
2022-01-14 12:00:00,75,297,478,431,324,703,517,678,272,189,505
2022-01-14 12:10:00,55,166,2,560,597,16,9,300,142,43,98
2022-01-14 12:20:00,13,652,187,86,182,414,291,313,250,77,563
2022-01-14 12:30:00,7,147,346,114,225,686,223,605,509,483,189
2022-01-14 12:40:00,5,540,623,103,683,582,330,639,191,688,9
2022-01-14 12:50:00,62,194,230,185,242,649,443,157,342,22,110
2022-01-14 13:00:00,2,501,202,44,324,617,38,214,170,539,479
2022-01-14 13:10:00,82,304,260,373,440,475,488,26,135,641,580
2022-01-14 13:20:00,95,575,287,277,540,650,93,145,91,220,93
2022-01-14 13:30:00,42,457,595,301,354,235,631,485,251,259,364
2022-01-14 13:40:00,53,417,576,168,185,602,286,21,250,483,629
2022-01-14 13:50:00,65,60,305,424,390,160,493,69,105,84,511
2022-01-14 14:00:00,32,177,115,97,138,415,308,72,602,148,625
2022-01-14 14:10:00,90,431,30,110,322,248,55,332,23,5,644
2022-01-14 14:20:00,20,590,140,247,474,284,453,167,381,422,290
2022-01-14 14:30:00,77,4,633,50,324,594,284,530,28,384,216
2022-01-14 14:40:00,79,128,527,1,56,337,203,461,445,421,247
2022-01-14 14:50:00,19,553,88,183,369,229,474,158,538,404,613
2022-01-14 15:00:00,45,244,576,461,134,275,348,405,460,5,477
2022-01-14 15:10:00,2,557,562,580,525,503,417,16,431,104,537
2022-01-14 15:20:00,15,327,254,284,24,514,119,328,346,361,68
2022-01-14 15:30:00,69,264,35,337,421,68,530,216,57,496,492
2022-01-14 15:40:00,46,213,354,457,384,106,583,35,56,316,7
2022-01-14 15:50:00,19,431,233,574,508,273,188,158,34,504,497
2022-01-14 16:00:00,59,393,13,21,514,533,565,223,347,45,278
2022-01-14 16:10:00,44,396,46,164,151,135,482,367,263,501,261
2022-01-14 16:20:00,98,400,170,227,72,229,423,367,227,559,132
2022-01-14 16:30:00,53,371,231,139,253,358,409,339,513,552,161
2022-01-14 16:40:00,48,187,203,178,236,479,355,450,282,14,210
2022-01-14 16:50:00,63,392,19,501,290,362,495,183,256,67,242
2022-01-14 17:00:00,42,334,338,501,358,463,104,530,162,201,322
2022-01-14 17:10:00,21,422,73,392,221,405,225,110,305,395,50
2022-01-14 17:20:00,76,353,296,405,381,258,352,44,87,279,27
2022-01-14 17:30:00,54,124,335,358,456,491,200,268,386,473,292
2022-01-14 17:40:00,6,354,80,339,228,494,171,185,122,134,251
2022-01-14 17:50:00,5,76,336,474,521,168,345,378,493,374,445
2022-01-14 18:00:00,75,397,348,456,465,4,335,353,257,331,380
2022-01-14 18:10:00,1,291,320,291,227,56,517,305,109,520,316
2022-01-14 18:20:00,97,169,225,468,22,502,141,363,337,113,244
2022-01-14 18:30:00,61,171,3,47,192,192,42,333,375,79,162
2022-01-14 18:40:00,76,38,378,164,17,308,50,336,193,373,146
2022-01-14 18:50:00,89,408,118,488,143,195,367,392,472,11,178
2022-01-14 19:00:00,73,250,235,441,119,184,72,472,135,308,84
2022-01-14 19:10:00,92,352,90,439,82,269,273,208,85,198,92
2022-01-14 19:20:00,45,264,19,181,109,469,268,205,352,483,107
